"timestamp", "json.doi"
"2017-04-09 09:05:50.548 -07:00","10.1186/s12957-017-1142-3"
"2017-04-09 09:05:50.517 -07:00","10.1186/s12917-017-1014-7"
"2017-04-09 09:05:50.315 -07:00","10.1080/19396368.2017.1305466"
"2017-04-09 09:05:50.297 -07:00","10.1021/acs.jctc.7b00181"
"2017-04-09 09:05:48.892 -07:00","10.2215/cjn.11861115"
"2017-04-09 09:05:46.690 -07:00","10.1177/0094306113477387r"
"2017-04-09 09:05:43.871 -07:00","10.1136/medethics-2011-100367"
"2017-04-09 09:05:42.842 -07:00","10.1039/c6ra01944g"
"2017-04-09 09:05:42.639 -07:00","10.1136/medethics-2011-100367"
"2017-04-09 09:05:41.098 -07:00","10.1136/medethics-2011-100367"
"2017-04-09 09:05:40.848 -07:00","10.1037/a0014745"
"2017-04-09 09:05:39.923 -07:00","10.1172/jci107669"
"2017-04-09 09:05:39.790 -07:00","10.1093/scan/nsu140"
"2017-04-09 09:05:39.103 -07:00","10.1145/2517349.2522739"
"2017-04-09 09:05:38.880 -07:00","10.3406/rebyz.2005.2310"
"2017-04-09 09:05:38.424 -07:00","10.1016/j.asr.2007.07.048"
"2017-04-09 09:05:38.115 -07:00","10.1037/a0014745"
"2017-04-09 09:05:37.623 -07:00","10.1177/000494410204600104"
"2017-04-09 09:05:37.027 -07:00","10.1029/2000rs002432"
"2017-04-09 09:05:36.916 -07:00","10.1023/a:1017525822608"
"2017-04-09 09:05:36.599 -07:00","10.1080/02642060701673752"
"2017-04-09 09:05:36.281 -07:00","10.1557/jmr.1997.0168"
"2017-04-09 09:05:35.089 -07:00","10.1023/a:1017525822608"
"2017-04-09 09:05:33.917 -07:00","10.1111/jan.12121"
"2017-04-09 09:05:33.486 -07:00","10.1023/a:1017525822608"
"2017-04-09 09:05:32.866 -07:00","10.1172/jci107669"
"2017-04-09 09:05:32.214 -07:00","10.1037/a0014745"
"2017-04-09 09:05:30.295 -07:00","10.1016/j.jhevol.2010.03.010"
"2017-04-09 09:05:29.895 -07:00","10.9785/ovs-cri-2007-1"
"2017-04-09 09:05:29.636 -07:00","10.1111/liv.12749"
"2017-04-09 09:05:29.065 -07:00","10.1016/j.tetlet.2015.03.099"
"2017-04-09 09:05:28.513 -07:00","10.1080/08838151.2011.546249"
"2017-04-09 09:05:27.910 -07:00","10.1080/10417949709373070"
"2017-04-09 09:05:26.785 -07:00","10.1016/j.actpha.2016.03.009"
"2017-04-09 09:05:26.283 -07:00","10.1007/978-1-4615-1273-8_10"
"2017-04-09 09:05:23.075 -07:00","10.1287/mnsc.1040.0217"
"2017-04-09 09:05:21.830 -07:00","10.1016/s1474-4422(15)00151-9"
"2017-04-09 09:05:21.179 -07:00","10.1038/nj7648-129a"
"2017-04-09 09:05:18.348 -07:00","10.1007/s10460-012-9388-4"
"2017-04-09 09:05:18.345 -07:00","10.1115/fuelcell2010-33299"
"2017-04-09 09:05:16.904 -07:00","10.1080/01947640802297553"
"2017-04-09 09:05:15.909 -07:00","10.1080/0043824032000111399"
"2017-04-09 09:05:14.109 -07:00","10.1080/01947640802297553"
"2017-04-09 09:05:13.777 -07:00","10.3174/ajnr.a1030"
"2017-04-09 09:05:13.336 -07:00","publication/doi/10.3402/egp.v0i0.1816"
"2017-04-09 09:05:11.663 -07:00","publication/doi/10.3402/egp.v0i0.1816"
"2017-04-09 09:05:11.658 -07:00","10.1007/s10209-008-0138-8"
"2017-04-09 09:05:11.646 -07:00","10.1080/01947640802297553"
"2017-04-09 09:05:10.219 -07:00","publication/doi/10.3402/egp.v0i0.1816"
"2017-04-09 09:05:09.903 -07:00","10.1016/j.jacc.2013.09.060"
"2017-04-09 09:05:09.348 -07:00","10.1007/s00234-015-1571-z"
"2017-04-09 09:05:09.223 -07:00","10.1016/j.mric.2009.01.008"
"2017-04-09 09:05:08.843 -07:00","10.1016/j.jhevol.2010.03.010"
"2017-04-09 09:05:07.434 -07:00","10.1080/0043824032000111399"
"2017-04-09 09:05:06.992 -07:00","10.1179/016164109x12445505689643"
"2017-04-09 09:05:06.637 -07:00","10.5562/cca3035"
"2017-04-09 09:05:06.464 -07:00","10.1037/10628-000"
"2017-04-09 09:05:06.078 -07:00","10.1016/0092-6566(91)90018-l"
"2017-04-09 09:05:05.664 -07:00","10.1534/genetics.116.196451"
"2017-04-09 09:05:02.776 -07:00","10.2307/2907729"
"2017-04-09 09:05:01.526 -07:00","10.4329/wjr.v2.i10.384"
"2017-04-09 09:05:01.148 -07:00","10.1057/palgrave.bm.2540081"
"2017-04-09 09:05:00.784 -07:00","10.1080/14780887.2013.801543"
"2017-04-09 09:05:00.132 -07:00","10.1097/tp.0000000000001658"
"2017-04-09 09:05:00.110 -07:00","10.2307/3560224"
"2017-04-09 09:05:00.013 -07:00","10.1353/jda.2016.0027"
"2017-04-09 09:04:59.898 -07:00","10.1080/14780887.2013.801543"
"2017-04-09 09:04:59.383 -07:00","10.1006/ceps.2000.1041"
"2017-04-09 09:04:58.872 -07:00","10.1080/14780887.2013.801543"
"2017-04-09 09:04:58.414 -07:00","10.1080/14780887.2013.801543"
"2017-04-09 09:04:58.404 -07:00","10.1002/humu.22278"
"2017-04-09 09:04:58.274 -07:00","10.1016/j.tourman.2010.03.015"
"2017-04-09 09:04:57.818 -07:00","10.1016/j.yjmcc.2013.01.015"
"2017-04-09 09:04:57.800 -07:00","10.1210/endo.143.6.8808"
"2017-04-09 09:04:57.760 -07:00","10.1093/ndt/gfs075"
"2017-04-09 09:04:57.681 -07:00","10.1371/journal.pone.0037401"
"2017-04-09 09:04:57.656 -07:00","10.1016/j.celrep.2012.01.006"
"2017-04-09 09:04:57.584 -07:00","10.1590/1679-775720130184"
"2017-04-09 09:04:56.958 -07:00","10.1080/14780887.2013.801543"
"2017-04-09 09:04:56.503 -07:00","10.1080/14780887.2013.801543"
"2017-04-09 09:04:56.249 -07:00","10.2224/sbp.2008.36.10.1379"
"2017-04-09 09:04:53.664 -07:00","10.1177/1090198112467793"
"2017-04-09 09:04:51.770 -07:00","10.1109/cts.2007.4621751"
"2017-04-09 09:04:51.093 -07:00","10.1353/haa.0.0024"
"2017-04-09 09:04:50.423 -07:00","10.1109/ecows.2008.13"
"2017-04-09 09:04:49.709 -07:00","10.2307/673935"
"2017-04-09 09:04:46.281 -07:00","10.1038/ng.3831"
"2017-04-09 09:04:45.900 -07:00","10.1016/j.jad.2014.12.004"
"2017-04-09 09:04:45.716 -07:00","10.1093/ahr/121.3.861"
"2017-04-09 09:04:44.080 -07:00","10.1016/j.wasman.2016.10.014"
"2017-04-09 09:04:43.159 -07:00","10.1017/s1566752900000367"
"2017-04-09 09:04:42.913 -07:00","10.1017/s004727941000084x"
"2017-04-09 09:04:40.439 -07:00","10.1016/j.jvb.2011.03.007"
"2017-04-09 09:04:40.251 -07:00","10.1149/1.3635553"
"2017-04-09 09:04:40.181 -07:00","10.1016/j.respol.2006.04.004"
"2017-04-09 09:04:39.960 -07:00","10.1353/haa.0.0024"
"2017-04-09 09:04:39.722 -07:00","10.1063/1.100609"
"2017-04-09 09:04:39.637 -07:00","10.1515/9783484604650.73"
"2017-04-09 09:04:39.577 -07:00","10.1063/1.99868"
"2017-04-09 09:04:39.392 -07:00","10.1038/nri.2017.1"
"2017-04-09 09:04:39.273 -07:00","publication/doi/10.1430/26628"
"2017-04-09 09:04:39.023 -07:00","10.1016/j.respol.2006.04.004"
"2017-04-09 09:04:38.428 -07:00","10.1149/1.3635553"
"2017-04-09 09:04:38.087 -07:00","10.1002/adfm.201604804"
"2017-04-09 09:04:34.969 -07:00","10.2522/ptj.20110400"
"2017-04-09 09:04:34.061 -07:00","10.1037/0022-3514.75.5.1273"
"2017-04-09 09:04:32.705 -07:00","10.1037/0022-3514.75.5.1273"
"2017-04-09 09:04:31.915 -07:00","10.1016/j.labeco.2014.05.008"
"2017-04-09 09:04:31.832 -07:00","10.1016/j.yebeh.2011.09.005"
"2017-04-09 09:04:31.785 -07:00","10.1186/1687-6180-2012-140"
"2017-04-09 09:04:31.627 -07:00","10.1186/1687-6180-2012-140"
"2017-04-09 09:04:31.530 -07:00","10.1037/0022-3514.75.5.1273"
"2017-04-09 09:04:31.317 -07:00","10.1353/haa.0.0024"
"2017-04-09 09:04:30.600 -07:00","10.1007/s12665-010-0827-5"
"2017-04-09 09:04:30.303 -07:00","10.1016/j.neuroimage.2004.04.027"
"2017-04-09 09:04:30.069 -07:00","10.1080/10915810600964618"
"2017-04-09 09:04:29.956 -07:00","10.1016/s1388-2457(01)00739-8"
"2017-04-09 09:04:29.948 -07:00","10.1121/1.429460"
"2017-04-09 09:04:29.576 -07:00","10.1016/j.neuroimage.2004.04.027"
"2017-04-09 09:04:29.427 -07:00","10.1007/s10162-014-0465-9"
"2017-04-09 09:04:28.689 -07:00","10.1007/s10162-014-0465-9"
"2017-04-09 09:04:28.551 -07:00","10.1016/s1388-2457(01)00739-8"
"2017-04-09 09:04:28.425 -07:00","10.1016/j.yebeh.2011.09.005"
"2017-04-09 09:04:28.416 -07:00","10.1121/1.429460"
"2017-04-09 09:04:27.686 -07:00","10.1177/0840470416658907"
"2017-04-09 09:04:27.574 -07:00","10.1021/ac00058a007"
"2017-04-09 09:04:26.996 -07:00","10.1021/jm301254q"
"2017-04-09 09:04:26.945 -07:00","10.1177/0840470416658907"
"2017-04-09 09:04:26.017 -07:00","10.1016/j.ijnurstu.2016.08.004"
"2017-04-09 09:04:25.877 -07:00","10.1108/01425450010340344"
"2017-04-09 09:04:25.698 -07:00","10.1145/1572272.1572294"
"2017-04-09 09:04:25.529 -07:00","10.1016/j.actpha.2016.03.009"
"2017-04-09 09:04:25.397 -07:00","10.1145/1287624.1287709"
"2017-04-09 09:04:25.285 -07:00","10.1177/0840470416658907"
"2017-04-09 09:04:24.808 -07:00","10.1037/0022-3514.81.1.146"
"2017-04-09 09:04:24.622 -07:00","10.1177/0840470416658907"
"2017-04-09 09:04:23.460 -07:00","10.1016/j.ijnurstu.2016.08.004"
"2017-04-09 09:04:23.142 -07:00","10.1037/0022-3514.81.1.146"
"2017-04-09 09:04:22.464 -07:00","10.1053/j.gastro.2008.05.051"
"2017-04-09 09:04:21.580 -07:00","10.1016/j.ijnurstu.2016.08.004"
"2017-04-09 09:04:21.431 -07:00","10.1053/j.gastro.2008.05.051"
"2017-04-09 09:04:20.936 -07:00","10.1353/haa.0.0024"
"2017-04-09 09:04:20.758 -07:00","10.1177/003335490612100107"
"2017-04-09 09:04:19.305 -07:00","10.1053/j.gastro.2008.05.051"
"2017-04-09 09:04:18.494 -07:00","10.1002/eat.22006"
"2017-04-09 09:04:18.344 -07:00","10.1016/j.sbspro.2012.01.205"
"2017-04-09 09:04:18.305 -07:00","10.1016/j.ijcard.2013.07.030"
"2017-04-09 09:04:17.174 -07:00","10.1002/eat.22006"
"2017-04-09 09:04:14.901 -07:00","10.1002/eat.22006"
"2017-04-09 09:04:14.125 -07:00","10.1002/eat.22006"
"2017-04-09 09:04:13.464 -07:00","10.1097/01.nurse.0000471425.39452.07"
"2017-04-09 09:04:11.695 -07:00","10.1002/eat.22006"
"2017-04-09 09:04:10.373 -07:00","10.1002/eat.22006"
"2017-04-09 09:04:08.781 -07:00","10.1080/01446190500040026"
"2017-04-09 09:04:08.178 -07:00","10.1021/ja0036054"
"2017-04-09 09:04:07.663 -07:00","10.1111/1467-8330.00119"
"2017-04-09 09:04:06.428 -07:00","10.1080/13688804.2017.1309970"
"2017-04-09 09:04:05.884 -07:00","10.1111/1467-8330.00119"
"2017-04-09 09:04:04.997 -07:00","10.1016/j.jvir.2009.03.035"
"2017-04-09 09:04:04.065 -07:00","10.1097/htr.0b013e3182a615a0"
"2017-04-09 09:04:03.040 -07:00","10.1111/1467-8330.00119"
"2017-04-09 09:04:02.496 -07:00","10.1016/j.semcdb.2015.11.011"
"2017-04-09 09:04:02.055 -07:00","10.1111/1365-2656.12481"
"2017-04-09 09:04:01.140 -07:00","10.1111/1365-2656.12481"
"2017-04-09 09:03:57.348 -07:00","10.1037/neu0000171"
"2017-04-09 09:03:57.209 -07:00","10.1016/j.scienta.2016.09.007"
"2017-04-09 09:03:48.666 -07:00","publication/doi/10.1002/(SICI)1097-0207(19980615)42:3<535::AID-NME372>3.0.CO"
"2017-04-09 09:03:47.630 -07:00","10.1053/j.gastro.2012.08.046"
"2017-04-09 09:03:47.144 -07:00","10.1109/icacci.2015.7275967"
"2017-04-09 09:03:45.960 -07:00","10.1111/j.1365-2621.1991.tb05274.x"
"2017-04-09 09:03:45.934 -07:00","10.1002/cctc.201600035"
"2017-04-09 09:03:45.510 -07:00","10.1017/s2045796015000207"
"2017-04-09 09:03:42.728 -07:00","10.1080/01441647.2016.1245218"
"2017-04-09 09:03:42.628 -07:00","10.1146/annurev-med-012309-103958"
"2017-04-09 09:03:41.782 -07:00","10.1097/htr.0000000000000070"
"2017-04-09 09:03:41.556 -07:00","10.1016/j.compgeo.2016.11.009"
"2017-04-09 09:03:39.833 -07:00","10.1109/isscc.2004.1332672"
"2017-04-09 09:03:38.549 -07:00","10.1016/j.jvir.2009.03.035"
"2017-04-09 09:03:38.456 -07:00","10.1007/s12599-014-0349-x"
"2017-04-09 09:03:37.718 -07:00","10.1097/tp.0000000000001658"
"2017-04-09 09:03:33.468 -07:00","10.1149/05801.1125ecst"
"2017-04-09 09:03:32.638 -07:00","10.1109/pimrc.2007.4394792"
"2017-04-09 09:03:31.515 -07:00","10.1146/annurev-med-012309-103958"
"2017-04-09 09:03:31.271 -07:00","10.1097/htr.0000000000000076"
"2017-04-09 09:03:31.057 -07:00","10.1007/s11277-007-9271-6"
"2017-04-09 09:03:27.455 -07:00","10.1016/j.jadohealth.2011.09.014"
"2017-04-09 09:03:26.921 -07:00","10.1016/j.jadohealth.2011.09.014"
"2017-04-09 09:03:26.313 -07:00","10.1080/13880209.2016.1176057"
"2017-04-09 09:03:25.432 -07:00","10.1080/13691181003792624"
"2017-04-09 09:03:24.985 -07:00","10.1149/05801.1125ecst"
"2017-04-09 09:03:22.971 -07:00","10.5698/1535-7511-15.4.213"
"2017-04-09 09:03:21.518 -07:00","10.1038/sj.ijo.0801083"
"2017-04-09 09:03:20.838 -07:00","10.1080/13557858.2013.858108"
"2017-04-09 09:03:19.687 -07:00","10.1038/sj.ijo.0801083"
"2017-04-09 09:03:18.083 -07:00","10.1108/eum0000000002748"
"2017-04-09 09:03:17.274 -07:00","10.1038/sj.ijo.0801083"
"2017-04-09 09:03:17.228 -07:00","10.1186/s40359-015-0080-5"
"2017-04-09 09:03:16.738 -07:00","10.1186/s40359-015-0080-5"
"2017-04-09 09:03:16.620 -07:00","10.1097/00001813-200203000-00013"
"2017-04-09 09:03:15.542 -07:00","10.1186/s40359-015-0080-5"
"2017-04-09 09:03:15.425 -07:00","10.1080/13557858.2013.858108"
"2017-04-09 09:03:15.283 -07:00","10.3202/caa.reviews.2006.114"
"2017-04-09 09:03:14.811 -07:00","10.1186/s40359-015-0080-5"
"2017-04-09 09:03:12.866 -07:00","10.1378/chest.10-1427"
"2017-04-09 09:03:11.833 -07:00","10.1080/13548506.2012.656659"
"2017-04-09 09:03:11.078 -07:00","10.1186/s40359-015-0080-5"
"2017-04-09 09:03:10.739 -07:00","10.1021/ol300722e"
"2017-04-09 09:03:10.517 -07:00","10.1186/s40359-015-0080-5"
"2017-04-09 09:03:09.977 -07:00","10.1038/ng.3822"
"2017-04-09 09:03:09.818 -07:00","10.1053/j.ro.2003.12.003"
"2017-04-09 09:03:03.340 -07:00","10.1515/9783484604650.73"
"2017-04-09 09:03:01.972 -07:00","10.2224/sbp.2008.36.10.1379"
"2017-04-09 09:03:00.681 -07:00","10.1108/01425459810369841"
"2017-04-09 09:02:59.372 -07:00","10.1037/0022-3514.81.1.146"
"2017-04-09 09:02:58.771 -07:00","10.1002/smj.2480"
"2017-04-09 09:02:57.284 -07:00","10.1016/s1279-8479(00)80017-8"
"2017-04-09 09:02:56.814 -07:00","10.1037/0022-3514.81.1.146"
"2017-04-09 09:02:56.799 -07:00","10.1073/pnas.0808513106"
"2017-04-09 09:02:56.760 -07:00","10.1016/j.trf.2015.04.004"
"2017-04-09 09:02:55.488 -07:00","10.1002/jtr.2076"
"2017-04-09 09:02:54.760 -07:00","10.1149/05801.0027ecst"
"2017-04-09 09:02:54.519 -07:00","10.3389/fphar.2012.00078"
"2017-04-09 09:02:53.232 -07:00","10.3389/fphar.2012.00078"
"2017-04-09 09:02:52.333 -07:00","10.1038/nature11234"
"2017-04-09 09:02:51.600 -07:00","10.1149/05801.0027ecst"
"2017-04-09 09:02:51.521 -07:00","10.1016/j.respol.2008.06.003"
"2017-04-09 09:02:51.457 -07:00","10.3389/fphar.2012.00078"
"2017-04-09 09:02:51.155 -07:00","10.1007/978-3-540-85843-0"
"2017-04-09 09:02:51.007 -07:00","10.3389/fphar.2012.00078"
"2017-04-09 09:02:50.951 -07:00","10.1016/j.jretconser.2016.04.005"
"2017-04-09 09:02:50.902 -07:00","10.1007/978-3-540-46320-7"
"2017-04-09 09:02:50.858 -07:00","10.1016/j.jkss.2014.07.002"
"2017-04-09 09:02:50.800 -07:00","10.1007/978-3-540-68952-2"
"2017-04-09 09:02:50.584 -07:00","10.1007/978-3-540-47199-8"
"2017-04-09 09:02:50.365 -07:00","10.1007/978-1-4020-5943-8"
"2017-04-09 09:02:50.278 -07:00","10.1007/978-1-4419-6609-4"
"2017-04-09 09:02:50.201 -07:00","10.1007/978-3-0346-0226-6"
"2017-04-09 09:02:50.031 -07:00","10.1007/978-3-0346-0480-2"
"2017-04-09 09:02:49.903 -07:00","10.1007/978-0-387-36514-5"
"2017-04-09 09:02:49.801 -07:00","10.3389/fphar.2012.00078"
"2017-04-09 09:02:48.984 -07:00","10.3389/fphar.2012.00078"
"2017-04-09 09:02:47.049 -07:00","10.1093/bjsw/bcl374"
"2017-04-09 09:02:47.017 -07:00","10.3386/w19774"
"2017-04-09 09:02:45.678 -07:00","publication/doi/10.1145/1217256.1391218"
"2017-04-09 09:02:45.419 -07:00","10.1108/imds-04-2013-0168"
"2017-04-09 09:02:44.342 -07:00","10.1016/j.jhevol.2010.03.010"
"2017-04-09 09:02:42.523 -07:00","10.1016/j.autrev.2005.12.004"
"2017-04-09 09:02:42.038 -07:00","10.1016/j.autrev.2005.12.004"
"2017-04-09 09:02:41.579 -07:00","10.1080/09523367.2011.586788"
"2017-04-09 09:02:41.512 -07:00","10.1098/rsos.150170"
"2017-04-09 09:02:41.209 -07:00","10.1016/j.jcps.2016.05.001"
"2017-04-09 09:02:40.996 -07:00","10.1053/j.gastro.2012.08.046"
"2017-04-09 09:02:36.228 -07:00","10.1038/nature21360"
"2017-04-09 09:02:36.005 -07:00","10.1177/0269094214532903"
"2017-04-09 09:02:34.839 -07:00","10.1007/978-3-642-14200-0"
"2017-04-09 09:02:34.007 -07:00","10.1086/288768"
"2017-04-09 09:02:33.634 -07:00","10.1097/tp.0000000000001658"
"2017-04-09 09:02:29.380 -07:00","10.2307/1141922"
"2017-04-09 09:02:28.320 -07:00","10.1111/2041-210x.12771"
"2017-04-09 09:02:28.031 -07:00","10.1109/cmpsac.1999.812727"
"2017-04-09 09:02:24.551 -07:00","10.1177/0956797616678438"
"2017-04-09 09:02:23.962 -07:00","10.3109/01612840.2014.921257"
"2017-04-09 09:02:22.724 -07:00","10.3109/01612840.2014.921257"
"2017-04-09 09:02:21.923 -07:00","10.1086/288768"
"2017-04-09 09:02:21.140 -07:00","10.1007/s10865-006-9082-3"
"2017-04-09 09:02:19.967 -07:00","10.3109/01612840.2014.921257"
"2017-04-09 09:02:17.699 -07:00","10.1027/1864-1105/a000212"
"2017-04-09 09:02:16.779 -07:00","10.1007/s10865-006-9082-3"
"2017-04-09 09:02:16.394 -07:00","10.1007/s40675-016-0052-1"
"2017-04-09 09:02:16.213 -07:00","10.1109/tits.2010.2092770"
"2017-04-09 09:02:14.653 -07:00","10.1177/0306396814531694"
"2017-04-09 09:02:12.485 -07:00","10.1177/1550147716669626"
"2017-04-09 09:02:10.240 -07:00","10.1080/13678868.2015.1071992"
"2017-04-09 09:02:10.161 -07:00","10.1080/09612025.2015.1039350"
"2017-04-09 09:02:09.562 -07:00","10.1080/21507686.2013.854818"
"2017-04-09 09:02:09.219 -07:00","10.1016/j.ijrobp.2016.06.2093"
"2017-04-09 09:02:09.199 -07:00","10.3389/fpsyg.2015.01941"
"2017-04-09 09:02:08.665 -07:00","10.1257/jel.52.4.1075"
"2017-04-09 09:02:08.097 -07:00","10.1177/0964663912473015"
"2017-04-09 09:02:07.293 -07:00","10.1177/1555458908325045"
"2017-04-09 09:02:07.114 -07:00","10.1149/06917.0985ecst"
"2017-04-09 09:02:05.202 -07:00","10.1177/0306396814531694"
"2017-04-09 09:02:05.043 -07:00","10.1007/bf02988188"
"2017-04-09 09:02:04.974 -07:00","10.1149/06917.0985ecst"
"2017-04-09 09:02:04.754 -07:00","10.1242/jeb.097097"
"2017-04-09 09:02:04.466 -07:00","10.1016/s0197-4580(03)00113-1"
"2017-04-09 09:02:00.909 -07:00","10.1016/j.jbusres.2009.01.022"
"2017-04-09 09:01:59.307 -07:00","10.1016/s0749-596x(03)00006-8"
"2017-04-09 09:01:58.793 -07:00","10.1124/mol.105.014019"
"2017-04-09 09:01:58.083 -07:00","10.1177/107769900007700209"
"2017-04-09 09:01:56.424 -07:00","10.1086/339012"
"2017-04-09 09:01:55.723 -07:00","10.1086/339012"
"2017-04-09 09:01:55.259 -07:00","10.2147/clep.s41714"
"2017-04-09 09:01:53.212 -07:00","10.1186/1476-069x-8-47"
"2017-04-09 09:01:53.172 -07:00","10.1080/10350330.2011.591996"
"2017-04-09 09:01:52.599 -07:00","10.1145/274644.274664"
"2017-04-09 09:01:50.411 -07:00","10.1126/science.280.5364.675"
"2017-04-09 09:01:48.300 -07:00","10.3389/fenrg.2014.00014"
"2017-04-09 09:01:46.528 -07:00","10.1557/jmr.1997.0379"
"2017-04-09 09:01:45.044 -07:00","10.1080/23800127.2016.1151216"
"2017-04-09 09:01:44.794 -07:00","10.1177/1948550613485604"
"2017-04-09 09:01:44.763 -07:00","10.1080/17419160500222782"
"2017-04-09 09:01:44.323 -07:00","10.1177/1948550613485604"
"2017-04-09 09:01:43.171 -07:00","10.1177/1948550613485604"
"2017-04-09 09:01:42.741 -07:00","10.1177/1948550613485604"
"2017-04-09 09:01:41.621 -07:00","10.1177/1948550613485604"
"2017-04-09 09:01:41.287 -07:00","10.1093/jxb/erx086"
"2017-04-09 09:01:41.268 -07:00","10.1016/b978-0-12-394807-6.00126-x"
"2017-04-09 09:01:40.951 -07:00","10.1177/1948550613485604"
"2017-04-09 09:01:40.723 -07:00","10.1080/09669760.2016.1138282"
"2017-04-09 09:01:40.302 -07:00","10.1007/11759966"
"2017-04-09 09:01:37.052 -07:00","10.1016/j.econmod.2016.07.021"
"2017-04-09 09:01:36.973 -07:00","10.1111/ijpo.261"
"2017-04-09 09:01:35.470 -07:00","10.1080/23800127.2016.1151216"
"2017-04-09 09:01:34.935 -07:00","10.2147/clep.s41714"
"2017-04-09 09:01:33.420 -07:00","10.1016/j.tips.2007.03.002"
"2017-04-09 09:01:32.714 -07:00","10.1080/17419160500222782"
"2017-04-09 09:01:32.684 -07:00","10.1097/cco.0b013e3283622c5e"
"2017-04-09 09:01:31.954 -07:00","10.1097/01.nmd.0000253794.74540.2d"
"2017-04-09 09:01:30.434 -07:00","10.5958/2321-5836.2016.00028.8"
"2017-04-09 09:01:30.119 -07:00","10.1016/s0927-0256(02)00428-7"
"2017-04-09 09:01:28.375 -07:00","10.1177/009770048200800202"
"2017-04-09 09:01:26.067 -07:00","10.1177/0149206310369940"
"2017-04-09 09:01:24.895 -07:00","10.1016/j.joep.2016.12.001"
"2017-04-09 09:01:24.503 -07:00","10.1126/science.280.5364.675"
"2017-04-09 09:01:22.811 -07:00","10.1016/j.annals.2014.04.008"
"2017-04-09 09:01:22.477 -07:00","10.1111/ijpo.261"
"2017-04-09 09:01:22.145 -07:00","10.1097/opx.0000000000000867"
"2017-04-09 09:01:21.574 -07:00","10.1108/09596110610673529"
"2017-04-09 09:01:20.871 -07:00","10.1016/j.jclepro.2011.11.060"
"2017-04-09 09:01:20.518 -07:00","publication/doi/10.1257/089533008785492414"
"2017-04-09 09:01:19.475 -07:00","10.1038/s41559-017-0072"
"2017-04-09 09:01:19.276 -07:00","10.1016/j.techfore.2015.11.010"
"2017-04-09 09:01:19.110 -07:00","10.15270/45-2-211"
"2017-04-09 09:01:17.923 -07:00","10.1046/j.1471-6712.2003.00222.x"
"2017-04-09 09:01:17.752 -07:00","10.1177/0269216316671281"
"2017-04-09 09:01:16.899 -07:00","10.1038/s41559-017-0072"
"2017-04-09 09:01:16.323 -07:00","10.18632/oncotarget.15683"
"2017-04-09 09:01:16.060 -07:00","10.1046/j.1471-6712.2003.00222.x"
"2017-04-09 09:01:15.909 -07:00","10.1053/j.gastro.2017.02.013"
"2017-04-09 09:01:14.941 -07:00","10.1149/06917.1253ecst"
"2017-04-09 09:01:14.799 -07:00","10.1016/j.cptl.2015.08.001"
"2017-04-09 09:01:14.300 -07:00","10.1002/casp.2183"
"timestamp", "json.doi"
"2017-04-10 09:23:43.223 -07:00","10.1515/zntw.2007.013"
"2017-04-10 09:23:42.796 -07:00","10.1176/appi.ajp.158.5.808"
"2017-04-10 09:23:39.309 -07:00","10.1515/zntw.2007.012"
"2017-04-10 09:23:38.324 -07:00","10.1515/zntw.2007.011"
"2017-04-10 09:23:37.739 -07:00","10.4293/108680812x13462882736097"
"2017-04-10 09:23:37.732 -07:00","10.3945/an.115.011114"
"2017-04-10 09:23:37.253 -07:00","10.1515/zntw.2007.010"
"2017-04-10 09:23:36.715 -07:00","10.1016/j.clnu.2008.03.009"
"2017-04-10 09:23:36.603 -07:00","10.1080/0963828031000090443"
"2017-04-10 09:23:36.445 -07:00","10.1093/hmg/ddw208"
"2017-04-10 09:23:36.371 -07:00","10.1515/zntw.2007.009"
"2017-04-10 09:23:35.946 -07:00","10.1029/1999ja000275"
"2017-04-10 09:23:35.942 -07:00","10.1002/path.4252"
"2017-04-10 09:23:35.914 -07:00","10.3748/wjg.v21.i23.7110"
"2017-04-10 09:23:35.650 -07:00","10.16995/olh.37"
"2017-04-10 09:23:35.372 -07:00","10.1515/zntw.2007.008"
"2017-04-10 09:23:34.917 -07:00","10.1159/000259253"
"2017-04-10 09:23:34.710 -07:00","10.1057/bp.2011.34"
"2017-04-10 09:23:34.594 -07:00","10.1287/mnsc.1060.0597"
"2017-04-10 09:23:34.409 -07:00","10.1515/zntw.2007.007"
"2017-04-10 09:23:33.981 -07:00","10.1016/j.ijporl.2014.11.010"
"2017-04-10 09:23:33.540 -07:00","10.1007/s40573-014-0010-8"
"2017-04-10 09:23:33.509 -07:00","10.1159/000266423"
"2017-04-10 09:23:33.441 -07:00","10.1159/000313015"
"2017-04-10 09:23:33.410 -07:00","10.1515/zntw.2007.006"
"2017-04-10 09:23:32.834 -07:00","10.1007/s11630-013-0642-x"
"2017-04-10 09:23:32.658 -07:00","10.1177/1094670502238917"
"2017-04-10 09:23:32.189 -07:00","10.1515/zntw.2007.005"
"2017-04-10 09:23:31.596 -07:00","10.1007/s10460-015-9588-9"
"2017-04-10 09:23:31.196 -07:00","10.1515/zntw.2007.004"
"2017-04-10 09:23:30.909 -07:00","10.1073/pnas.1211349110"
"2017-04-10 09:23:30.900 -07:00","10.1007/s11553-015-0512-3"
"2017-04-10 09:23:30.585 -07:00","10.1080/00131910303253"
"2017-04-10 09:23:29.994 -07:00","10.1515/zntw.2007.003"
"2017-04-10 09:23:29.083 -07:00","10.3390/buildings4040683"
