10.1029/2011GL049680,http://espace.library.curtin.edu.au:80/R/?func=dbin-jump-full&object_id=169070&local_base=gen01-era02
10.1016/j.triboint.2012.04.029,
10.1016/S0140-6736(15)00257-3,https://kclpure.kcl.ac.uk/portal/en/publications/spironolactone-versus-placebo-bisoprolol-and-doxazosin-to-determine-the-optimal-treatment-for-drugresistant-hypertension-pathway2(49d3c27c-d9be-43d3-8e50-458707fa5f99).html
10.1038/nature14618,http://archive-ouverte.unige.ch/unige:90583
10.1002/prca.201400195,http://eprints.gla.ac.uk/104348/
10.1103/PhysRevE.88.033002,https://doi.org/10.1103/physreve.88.033002
10.1016/j.jmbbm.2013.12.016,
10.1136/bmjopen-2015-008086,http://eprints.gla.ac.uk/109509/
10.1136/bmjopen-2015-007645,http://eprints.gla.ac.uk/109526/
10.1136/bmjopen-2015-008951,http://eprints.gla.ac.uk/109541/
10.1038/ncomms6068,http://eprints.gla.ac.uk/100142/
10.1038/ncomms10209,http://dx.doi.org/10.1038/ncomms10209
10.1128/AAC.01426-15,http://dx.doi.org/10.1128/AAC.01426-15
10.1016/j.cretres.2015.11.006,
10.1016/j.gr.2014.03.014,https://doi.org/10.1016/j.gr.2014.03.014
10.1088/0031-9155/60/22/R363,http://hdl.handle.net/10044/1/27518
10.1136/archdischild-2014-307853a,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2398411
10.1136/sextrans-2014-051561,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1097/QAD.0000000000000316,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1093/eurpub/ckv196,http://boris.unibe.ch/77247/
10.1097/NEN.0000000000000209,
10.1109/CDC.2012.6426993,
10.1111/nan.12294,http://hdl.handle.net/10044/1/30027
10.1136/bmjopen-2015-009586,http://dx.doi.org/10.1136/bmjopen-2015-009586
10.1002/2013JA019598,http://eprints.lancs.ac.uk/70151/
10.1016/j.marpetgeo.2015.11.003,
10.1371/journal.pcbi.1004650,http://dx.doi.org/10.1371/journal.pcbi.1004650
10.1007/s10773-014-2432-y,http://hdl.handle.net/10044/1/42219
10.1371/journal.pntd.0004193,https://www.repository.cam.ac.uk/handle/1810/251404
10.1186/1471-244X-11-32,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3050801
10.1186/1471-244X-12-44,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3464877
10.1021/acs.chemmater.5b03337,http://hdl.handle.net/10044/1/27481
10.1093/logcom/ext051,http://repository.liv.ac.uk/1514129/
10.1136/bmjopen-2015-008993,http://dx.doi.org/10.1136/bmjopen-2015-008993
10.1016/j.jmb.2015.10.017,https://doi.org/10.1016/j.jmb.2015.10.017
10.5465/AMBPP.2015.199,
10.1017/S147474721500030X,
10.1103/PhysRevE.92.042139,http://oro.open.ac.uk/44652/
10.1039/c5sm02090e,http://hdl.handle.net/10044/1/27479
10.3389/fcell.2015.00076,http://dx.doi.org/10.3389/fcell.2015.00076
10.1186/s13071-015-1138-1,http://dx.doi.org/10.1186/s13071-015-1138-1
10.1371/journal.pone.0141209,http://dx.doi.org/10.1371/journal.pone.0141209
10.1186/s12977-015-0207-z,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4581120/
10.1136/bmj.h5774,http://dx.doi.org/10.1136/bmj.h5774
10.1371/journal.pone.0141557,http://dx.doi.org/10.1371/journal.pone.0141557
10.1063/1.4935198,https://doi.org/10.1063/1.4935198
10.1021/acs.inorgchem.5b02233,http://dx.doi.org/10.5517/cc1jpm94
10.1021/acs.inorgchem.5b02038,http://dx.doi.org/10.5517/cc1jjr1v
10.1371/journal.pone.0141501,http://dx.doi.org/10.1371/journal.pone.0141501
10.3390/biom5042758,http://dx.doi.org/10.3390/biom5042758
10.1177/2045125314557797,https://kclpure.kcl.ac.uk/portal/en/publications/drug-models-of-schizophrenia(0e52fbf6-5c77-4647-981f-39b20ce05cb4).html
10.1002/2015JA021746,http://eprints.whiterose.ac.uk/105516/
10.7717/peerj.1272,https://doi.org/10.7717/peerj.1272
10.1161/JAHA.114.001104,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1371/journal.pgen.1005095,http://nrs.harvard.edu/urn-3:HUL.InstRepos:15034819
10.1186/s13104-015-1170-4,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4475309/
10.1016/j.semcdb.2015.10.032,
10.1016/j.patrec.2015.03.003,http://hdl.handle.net/10044/1/33854
10.1098/rsif.2014.0873,https://kclpure.kcl.ac.uk/portal/en/publications/homological-scaffolds-of-brain-functional-networks(bdd6fd04-0a7b-4f34-90d0-89593f983238).html
10.1074/jbc.M114.621789,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1128/AAC.01197-15,http://hdl.handle.net/10044/1/34136
10.1136/bmj.h2451,http://researchonline.lshtm.ac.uk/2172715/
10.1136/thoraxjnl-2015-207804,https://kclpure.kcl.ac.uk/portal/en/publications/embracing-social-media(95c5b39b-f232-4e65-8845-e4e1497a4281).html
10.1038/NCHEMBIO.1499,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1186/s13075-015-0818-8,http://dx.doi.org/10.1186/s13075-015-0818-8
10.7448/IAS.17.4.19510,http://hdl.handle.net/10044/1/38363
10.1002/hep.27393,http://eprints.gla.ac.uk/102708/
10.1039/c5nr06038a,http://dx.doi.org/10.1039/c5nr06038a
10.5194/bg-12-5041-2015,http://dx.doi.org/10.5194/bg-12-5041-2015
10.5194/bg-12-2927-2015,http://nora.nerc.ac.uk/511775/
10.1111/gcb.13147,http://hdl.handle.net/10044/1/27447
10.1039/c4cp01145g,http://hdl.handle.net/2318/157413
10.1371/journal.pone.0131521,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4492973/
10.1093/ndt/gfu317,
10.1002/adma.201501841,http://hdl.handle.net/10754/577258
10.1039/c5fd00073d,
10.1007/s00127-015-1145-8,http://dx.doi.org/10.1007/s00127-015-1145-8
10.1103/PhysRevB.93.075101,https://doi.org/10.1103/physrevb.93.075101
10.1186/s13071-015-1087-8,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4572643/
10.2147/COPD.S95775,http://researchonline.lshtm.ac.uk/2532227/
10.1109/TC.2013.162,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.651.2629
10.1109/TAES.2014.130657,http://dx.doi.org/10.15496/publikation-6264
10.1042/BST20150047,http://hdl.handle.net/10044/1/27439
10.1017/jfm.2014.449,
10.1103/PhysRevE.92.023012,http://hdl.handle.net/10044/1/34125
10.1155/2014/341483,https://doaj.org/article/e00a7d81418043738103fa61a08bba62
10.1371/journal.pone.0082416,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3880266
10.1155/2012/303192,http://dx.doi.org/10.1155/2012/303192
10.1155/2012/145487,http://dx.doi.org/10.1155/2012/145487
10.1136/bmj.a1284,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2544379
10.1155/2015/914740,http://dx.doi.org/10.1155/2015/914740
10.1002/14651858.CD008478.pub2,http://clok.uclan.ac.uk/13752/
10.1016/j.ebiom.2015.07.007,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4563136/
10.1016/j.jcp.2015.10.046,http://eprints.whiterose.ac.uk/98124/
10.1002/hec.3070,http://eprints.lancs.ac.uk/75562/
10.1103/PhysRevLett.115.241301,https://curis.ku.dk/portal/da/publications/spacetime-curvature-and-higgs-stability-after-inflation(64510a00-82ec-45e6-9503-6e25b0d16c3b).html
10.1016/j.jbiomech.2011.05.041,http://hdl.handle.net/1854/LU-1984875
10.1111/all.12800,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:279113
10.1186/1742-4690-8-81,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3210102
10.1186/1742-4690-8-54,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3161944
10.1186/1756-3305-4-153,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3158753
10.1186/1472-6963-11-114,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3118108
10.1093/gbe/evv088,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4494046/
10.1074/jbc.M111.246082,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3138249
10.1109/CoASE.2015.7294107,
10.1109/EMBC.2015.7319726,
10.1088/1367-2630/17/7/073015,http://arxiv.org/abs/1503.05203
10.1038/ncomms9203,http://arxiv.org/abs/1509.06183
10.1016/j.jaci.2014.12.1925,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4534767/
10.1136/bmj.h6291,http://dx.doi.org/10.1136/bmj.h6291
10.1016/j.compositesa.2015.01.002,
10.1371/journal.pone.0026130,http://researchonline.lshtm.ac.uk/292291/
10.1016/j.physletb.2011.10.073,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:153966
10.1016/j.neuroscience.2015.10.045,http://dx.doi.org/10.1016/j.neuroscience.2015.10.045
10.1016/j.gete.2015.03.003,
10.1186/1532-429X-13-34,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3148987
10.1371/journal.pone.0023484,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3158089
10.1111/gfl.12129,http://hdl.handle.net/10044/1/33989
10.1007/s00348-009-0781-8,http://dx.doi.org/10.1007/s00348-009-0781-8
10.1186/s12859-015-0771-1,http://dx.doi.org/10.1186/s12859-015-0771-1
10.1016/j.physletb.2012.06.023,http://bib-pubdb1.desy.de//record/138428
10.1103/PhysRevLett.108.101601,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:248064
10.1140/epjc/s10052-012-2022-1,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.664.7683
10.1140/epjc/s10052-012-2025-y,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.663.2072
10.1007/JHEP11(2012)031,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:195373
10.1016/j.physletb.2012.08.033,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:251570
10.1016/j.physletb.2011.12.058,http://hdl.handle.net/1871/41823
10.1016/j.physletb.2012.06.077,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:195371
10.1016/j.physletb.2012.06.032,http://hdl.handle.net/1871/41264
10.1016/j.physletb.2012.01.017,http://hdl.handle.net/1871/41755
10.1140/epjc/s10052-012-2118-7,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.664.2480
10.1140/epjc/s10052-012-2100-4,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.662.6467
10.1140/epjc/s10052-012-2168-x,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.666.9870
10.1140/epjc/s10052-012-1947-8,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.663.8581
10.1007/s00134-011-2136-1,http://dx.doi.org/10.1007/s00134-011-2136-1
10.1007/s00134-010-2123-y,http://dx.doi.org/10.1007/s00134-010-2123-y
10.1007/s00134-010-2112-1,http://dx.doi.org/10.1007/s00134-010-2112-1
10.1016/j.physletb.2012.02.001,http://hdl.handle.net/1871/41754
10.1103/PhysRevLett.108.181806,http://hdl.handle.net/1871/40572
10.1016/j.physletb.2012.10.020,http://hdl.handle.net/1871/41970
10.1016/j.egypro.2012.09.083,http://hdl.handle.net/10453/29690
10.1016/j.egypro.2013.06.032,https://doi.org/10.1016/j.egypro.2013.06.032
10.1088/1367-2630/15/1/013057,
10.1016/j.devcel.2014.10.001,
10.1038/srep16613,http://dx.doi.org/10.1038/srep16613
10.1038/srep15799,http://dx.doi.org/10.1038/srep15799
10.1016/j.immuni.2015.10.012,http://dx.doi.org/10.1016/j.immuni.2015.10.012
10.1038/srep17724,http://dx.doi.org/10.1038/srep17724
10.1149/06602.0089ecst,
10.1016/j.ijmultiphaseflow.2012.09.004,
10.1038/bjc.2015.357,http://dx.doi.org/10.1038/bjc.2015.357
10.1080/10255842.2012.744399,http://hdl.handle.net/1854/LU-3052790
10.1016/j.ijcard.2015.09.064,http://dx.doi.org/10.1016/j.ijcard.2015.09.064
10.1186/1752-0509-5-69,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3127791
10.1016/j.advwatres.2015.10.014,http://hdl.handle.net/10044/1/27295
10.1063/1.3686285,http://kar.kent.ac.uk/36171/
10.1007/978-3-662-48096-0_32,http://hdl.handle.net/10044/1/27301
10.1016/j.amjsurg.2015.04.021,http://hdl.handle.net/10044/1/27300
10.18632/oncotarget.3942,http://discovery.dundee.ac.uk/portal/en/research/expression-profiling-of-nuclear-receptors-in-breast-cancer-identifies-tlx-as-a-mediator-of-growth-and-invasion-in-triplenegative-breast-cancer(e6c05b3c-c209-4143-9098-a8dc3917a064).html
10.18632/oncotarget.5138,http://dx.doi.org/10.18632/oncotarget.5138
10.1103/PhysRevLett.110.211801,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:247984
10.1016/j.physletb.2013.05.009,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:247977
10.1016/j.physletb.2013.10.057,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:251490
10.1007/s11886-015-0665-x,http://dx.doi.org/10.1007/s11886-015-0665-x
10.1140/epjc/s10052-013-2462-2,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.663.4520
10.1016/j.physletb.2013.05.041,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:247974
10.1364/OL.41.000155,http://hdl.handle.net/10044/1/27278
10.1016/j.physletb.2013.03.024,http://hdl.handle.net/10067/1090050151162165141
10.1140/epjc/s10052-013-2421-y,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.662.1773
10.1016/j.nuclphysb.2013.04.021,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:251520
10.1103/PhysRevLett.110.081802,http://hdl.handle.net/10651/18913
10.1371/journal.pntd.0004156,http://dx.doi.org/10.1371/journal.pntd.0004156
10.3402/meo.v20.29536,http://dx.doi.org/10.3402/meo.v20.29536
10.1088/2040-8978/18/4/044024,http://arxiv.org/abs/1602.06812
10.1016/j.physletb.2012.11.038,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:248015
10.1016/j.physletb.2013.08.020,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:247968
10.1016/j.physletb.2013.01.019,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:248003
10.1111/cobi.12120,http://hdl.handle.net/1893/18165
10.1140/epjc/s10052-013-2373-2,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.666.1717
10.1007/JHEP09(2013)075,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:283887
10.1007/JHEP10(2013)183,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:251464
10.1371/journal.pone.0081271,http://orca.cf.ac.uk/59332/
10.1371/journal.pone.0076071,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3786897
10.1371/journal.pone.0081892,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3842971
10.3390/v6114140,http://dx.doi.org/10.3390/v6114140
10.1186/1743-422X-11-172,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1098/rstb.2014.0291,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4528489/
10.1016/j.ijcard.2011.11.104,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3675672
10.1088/1367-2630/17/12/123001,http://arxiv.org/abs/1508.03491
10.1186/s12977-015-0221-1,http://dx.doi.org/10.1186/s12977-015-0221-1
10.1029/2011JA017468,
10.1073/pnas.1507701112,http://eprints.soton.ac.uk/384173/
10.1080/09593330.2015.1116610,
10.1136/oemed-2014-102119,http://dx.doi.org/10.1136/oemed-2014-102119
10.1093/cid/civ948,http://dx.doi.org/10.1093/cid/civ948
10.1002/2015JB012283,
10.1186/1472-6963-12-403,http://epubs.surrey.ac.uk/739350/1/Organisational_Analysis_Implementation_Telecare.pdf
10.1002/adfm.201503791,http://dx.doi.org/10.5517/ccdc.csd.cc1jlph9
10.1371/journal.pone.0077231,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3799618
10.1007/s00208-015-1328-3,http://hdl.handle.net/10044/1/33909
10.1021/acssynbio.5b00080,http://dx.doi.org/10.1021/acssynbio.5b00080
10.1007/s10494-015-9684-3,http://dx.doi.org/10.1007/s10494-015-9684-3
10.1039/c5cc00979k,http://dx.doi.org/10.1039/C5CC00979K
10.1038/ncomms7677,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1016/j.ijheatmasstransfer.2015.10.062,https://doi.org/10.1016/j.ijheatmasstransfer.2015.10.062
10.1016/j.rmed.2015.10.016,http://dx.doi.org/10.1016/j.rmed.2015.10.016
10.1038/srep17353,http://dx.doi.org/10.1038/srep17353
10.1038/cddis.2015.316,http://dx.doi.org/10.1038/cddis.2015.316
10.1016/j.apenergy.2014.01.061,https://doi.org/10.1016/j.apenergy.2014.01.061
10.1111/dom.12585,http://dx.doi.org/10.1111/dom.12585
10.1016/j.ijmultiphaseflow.2014.06.013,
10.1016/j.jhealeco.2015.10.007,http://dx.doi.org/10.1016/j.jhealeco.2015.10.007
10.1016/j.ijheatmasstransfer.2014.05.006,http://dx.doi.org/10.1016/j.ijheatmasstransfer.2014.05.006
10.1016/j.ijheatmasstransfer.2015.03.030,http://dx.doi.org/10.1016/j.ijheatmasstransfer.2015.03.030
10.1103/PhysRevE.92.023032,http://arxiv.org/abs/1507.06131
10.3201/eid2202.151358,http://researchonline.lshtm.ac.uk/2533963/
10.1063/1.4906709,
10.1063/1.4892979,
10.1080/01457632.2014.889460,http://hdl.handle.net/2263/39884
10.1186/s12992-015-0130-z,http://dx.doi.org/10.1186/s12992-015-0130-z
10.1016/j.automatica.2015.10.037,http://hdl.handle.net/10044/1/27308
10.1021/sb400126a,https://doi.org/10.1021/sb400126a
10.1103/PhysRevD.92.012012,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:283935
10.1088/1748-0221/10/06/P06013,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:283946
10.1103/PhysRevD.92.011102,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:283964
10.1103/PhysRevD.91.112014,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:283933
10.1103/PhysRevLett.115.051801,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:283961
10.1103/PhysRevLett.115.031601,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:283995
10.1007/JHEP07(2015)166,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:283991
10.1136/thoraxjnl-2014-206225,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1007/JHEP05(2015)109,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:283993
10.1136/bmjresp-2015-000080,http://dx.doi.org/10.1136/bmjresp-2015-000080
10.1111/nan.12293,http://dx.doi.org/10.1111/nan.12293
10.1140/epjc/s10052-007-0253-3,http://dx.doi.org/10.1140/epjc/s10052-007-0253-3
10.1016/j.physletb.2006.05.008,http://dx.doi.org/10.1016/j.physletb.2006.05.008
10.1007/JHEP06(2015)131,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:284004
10.1038/NPHYS3415,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:283937
10.1038/nature14474,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:287612
10.1007/JHEP08(2015)005,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:283968
10.1103/PhysRevD.92.032002,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:283934
10.1103/PhysRevD.92.052001,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:283974
10.1103/PhysRevLett.115.112001,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:283948
10.1103/PhysRevLett.115.111803,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:283955
10.1007/JHEP09(2015)179,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:283932
10.1016/j.physletb.2015.04.068,http://hdl.handle.net/10044/1/34021
10.1016/j.physletb.2015.06.038,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:284015
10.1016/j.physletb.2015.06.027,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:283963
10.1371/journal.pone.0110005,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1103/PhysRevLett.115.072001,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:283957
10.1103/PhysRevLett.115.031601,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:283995
10.1007/JHEP10(2015)053,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:287893
10.1007/JHEP09(2015)084,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:283950
10.1016/j.euromechflu.2015.10.003,https://doi.org/10.1016/j.euromechflu.2015.10.003
10.1186/s40478-015-0249-4,http://dx.doi.org/10.1186/s40478-015-0249-4
10.1080/21573727.2015.1115396,http://hdl.handle.net/10044/1/28437
10.1007/s00348-015-2075-7,http://hdl.handle.net/10044/1/28524
10.1101/030338,http://hdl.handle.net/10230/27822
10.1186/1471-244X-13-267,http://orca.cf.ac.uk/52434/
10.1680/geot.11.P.074,
10.1111/cobi.12124,http://hdl.handle.net/1893/18182
10.3390/polym3031215,http://dx.doi.org/10.3390/polym3031215
10.1186/1746-4811-4-16,http://wrap.warwick.ac.uk/78313/
10.1016/j.egypro.2013.06.385,https://doi.org/10.1016/j.egypro.2013.06.385
10.1136/bmj.g2698,http://dx.doi.org/10.1136/bmj.g2698
10.1021/pr9005266,
10.3109/03602532.2014.982865,
10.1016/j.vaccine.2014.12.025.,
10.1039/c5tb00767d,
10.1039/c5cp04656d,http://wrap.warwick.ac.uk/75304/
10.1093/gastro/gou058,http://dx.doi.org/10.1093/gastro/gou058
10.1098/rspa.2015.0622,http://eprints.soton.ac.uk/384893/
10.1038/ijo.2013.205,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3950585
10.1186/s40658-015-0117-0,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4538721/
10.1186/s13550-014-0066-y,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4452589/
10.1093/brain/awv214,https://kclpure.kcl.ac.uk/portal/en/publications/altered-pde10a-expression-detectable-early-before-symptomatic-onset-in-huntingtons-disease(d59b99f9-e34c-4a80-b6aa-4387010d2262).html
10.1038/jcbfm.2014.202,http://dx.doi.org/10.1038/jcbfm.2014.202
10.2967/jnumed.115.162743,
10.3389/fnsys.2015.00157,http://dx.doi.org/10.3389/fnsys.2015.00157
10.1063/1.4906354,http://bib-pubdb1.desy.de//record/207519
10.1103/PhysRevE.92.042113,http://arxiv.org/abs/1204.3571
10.1016/j.piutam.2015.04.024,https://doi.org/10.1016/j.piutam.2015.04.024
10.1136/bmjresp-2015-000104,http://dx.doi.org/10.1136/bmjresp-2015-000104
10.1183/23120541.00050-2015,http://hdl.handle.net/10149/582616
10.1371/journal.pone.0136238,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4552867/
10.1136/thoraxjnl-2014-206333,http://researchonline.lshtm.ac.uk/2006346/
10.1164/rccm.201411-1951PP,http://researchonline.lshtm.ac.uk/2167230/
10.3934/nhm.2015.10.579,http://hdl.handle.net/10044/1/27150
10.12968/hmed.2015.76.6.324,http://researchonline.lshtm.ac.uk/2210963/
10.1002/2013JA019642,http://purl.org/net/epubs/work/12355352
10.1164/rccm.201402-0338OC,http://researchonline.lshtm.ac.uk/1831381/
10.1016/j.envint.2014.10.016,http://hdl.handle.net/2434/272963
10.1371/journal.pone.0007380,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2753644
10.1186/1471-2288-13-143,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3840559
10.1155/2013/672621,http://dx.doi.org/10.1155/2013/672621
10.1093/aje/kwp391,http://dx.doi.org/10.1093/aje/kwp391
10.1002/ijc.28986,http://researchonline.lshtm.ac.uk/2124201/
10.1186/s12887-015-0478-5,http://dx.doi.org/10.1186/s12887-015-0478-5
10.1093/ndt/gfq212,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2957589
10.1371/journal.pntd.0004200,http://hdl.handle.net/2164/5133
10.1177/1457496914543977,
10.1016/S0140-6736(14)60844-8,https://repozitorij.upr.si/IzpisGradiva.php?id=7124
10.1016/S2352-3026(14)70017-1,
10.1126/science.aab1478,http://dx.doi.org/10.1126/science.aab1478
10.1038/cddis.2012.197,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3563985
10.1038/bjc.2012.212,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3389412
10.1038/bjc.2012.231,http://discovery.dundee.ac.uk/portal/en/research/methylation-of-the-calcium-channel-regulatory-subunit-alpha-2-delta3-cacna2d3-predicts-sitespecific-relapse-in-oestrogen-receptorpositive-primary-breast-carcinomas(873e9f19-1685-47d0-a906-f8cbb75e633f).html
10.1364/BOE.6.004179,http://dx.doi.org/10.1364/BOE.6.004179
10.1242/dmm.022426,http://hdl.handle.net/10044/1/33875
10.1128/JB.00343-15,http://dx.doi.org/10.1128/JB.00343-15
10.1128/IAI.00912-15,http://dx.doi.org/10.1128/IAI.00912-15
10.1136/bmjopen-2015-008950,http://researchonline.lshtm.ac.uk/2331829/
10.1179/1362171815Y.0000000025,
10.1109/TMI.2015.2418298,http://discovery.ucl.ac.uk/1466784/
10.1016/j.engfailanal.2015.06.008,
10.5194/gmd-8-3215-2015,http://hdl.handle.net/10044/1/41199
10.1093/nar/gkv1041,http://hdl.handle.net/10044/1/33860
10.1175/JHM-D-14-0197.1,https://core.ac.uk/download/pdf/34644454.pdf
10.1016/j.actamat.2015.07.069,http://hdl.handle.net/10044/1/27116
10.1186/s13071-015-1152-3,http://dx.doi.org/10.1186/s13071-015-1152-3
10.3390/s140815387,http://dx.doi.org/10.3390/s140815387
10.1016/j.matlet.2015.09.110,http://hdl.handle.net/10044/1/27135
10.1039/c5an01041a,http://hdl.handle.net/10044/1/31644
10.1017/jfm.2014.621,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:254385
10.1021/acs.nanolett.5b02627,http://hdl.handle.net/10044/1/27114
10.1002/marc.201570079,
10.1007/s13373-014-0059-1,http://dx.doi.org/10.1007/s13373-014-0059-1
10.1007/s10688-015-0110-3,http://hdl.handle.net/10044/1/27106
10.1109/EMBC.2015.7319214,
10.1016/j.physletb.2010.07.042,http://hal.in2p3.fr/in2p3-00703940
10.1093/cercor/bhv203,http://dx.doi.org/10.1093/cercor/bhv203
10.1093/cvr/cvv233,http://dx.doi.org/10.1093/cvr/cvv233
10.1038/ncomms7043,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338584/
10.1186/s13071-015-1159-9,http://dx.doi.org/10.1186/s13071-015-1159-9
10.1080/00268976.2015.1079971,http://hdl.handle.net/10044/1/37501
10.1016/j.curtheres.2015.10.003,http://dx.doi.org/10.1016/j.curtheres.2015.10.003
10.1063/1.4932591,
10.1007/s00340-015-6261-3,http://dx.doi.org/10.1007/s00340-015-6261-3
10.1126/science.aaa5458,http://hdl.handle.net/10044/1/33871
10.1016/j.jdermsci.2015.10.017,http://hdl.handle.net/10044/1/27015
10.1002/jso.23959,http://hdl.handle.net/10044/1/27620
10.1021/jz4025832,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1177/0018726715618764,
10.1021/ja5073146,http://dx.doi.org/10.1021/ja5073146
10.1016/j.cell.2015.06.015,http://www.escholarship.org/uc/item/38z5624m
10.1093/nar/gkv1067,http://dx.doi.org/10.1093/nar/gkv1067
10.1111/mmi.12940,http://dx.doi.org/10.1111/mmi.12940
10.1093/pcp/pcv167,
10.1093/europace/euv264,http://hdl.handle.net/10044/1/27102
10.1186/s12915-015-0202-9,http://dx.doi.org/10.1186/s12915-015-0202-9
10.1021/ja5055143,http://dx.doi.org/10.5517/ccdc.csd.cc124y8f
